Z,A,beta2,beta4
0,1,0,0
1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,9,0,0
5,10,0,0
5,11,0,0
5,12,0,0
5,13,0,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,0,0
5,18,0,0
5,19,0,0
6,8,0,0
6,9,0,0
6,10,0,0
6,11,0,0
6,12,0,0
6,13,0,0
6,14,0,0
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
6,19,0,0
6,20,0,0
6,21,0,0
6,22,0,0
7,10,0,0
7,11,0,0
7,12,0,0
7,13,0,0
7,14,0,0
7,15,0,0
7,16,0,0
7,17,0,0
7,18,0,0
7,19,0,0
7,20,0,0
7,21,0,0
7,22,0,0
7,23,0,0
7,24,0,0
7,25,0,0
8,12,0,0
8,13,0,0
8,14,0,0
8,15,0,0
8,16,0.021,-0.108
8,17,0.107,0.075
8,18,0.021,-0.108
8,19,0.143,0.022
8,20,0.003,-0.108
8,21,0.003,0.112
8,22,0.002,-0.095
8,23,0.003,-0.095
8,24,0.003,-0.108
8,25,0.003,-0.095
8,26,0.002,-0.081
8,27,0.002,-0.081
8,28,0.002,-0.081
8,29,0.002,-0.081
8,30,0.002,-0.081
8,31,0.198,0.178
8,32,0.216,0.151
8,33,0.216,0.061
8,34,0.219,-0.04
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0.108,0.119
9,18,0.182,0.207
9,19,0.275,0.307
9,20,0.307,0.172
9,21,0.29,0.091
9,22,0.252,0.083
9,23,-0.202,0.11
9,24,0.003,-0.108
9,25,0.008,0.201
9,26,0.003,-0.108
9,27,-0.204,-0.127
9,28,0.002,-0.081
9,29,0.002,-0.081
9,30,0.002,-0.095
9,31,0.219,0.245
9,32,0.218,0.229
9,33,0.271,0.194
9,34,0.271,0.101
9,35,0.253,0.024
9,36,0.216,0.046
9,37,-0.245,0.173
9,38,0.126,0.107
10,16,0,0
10,17,0,0
10,18,0.109,0.15
10,19,0.294,0.33
10,20,0.335,0.428
10,21,0.327,0.274
10,22,0.326,0.225
10,23,0.307,0.141
10,24,-0.215,0.155
10,25,0,0
10,26,0,-0.014
10,27,0,-0.014
10,28,-0.204,-0.127
10,29,0,-0.014
10,30,0,-0.014
10,31,0.326,0.241
10,32,0.238,0.281
10,33,0.272,0.241
10,34,0.308,0.22
10,35,0.307,0.141
10,36,0.309,0.065
10,37,0.369,0.006
10,38,-0.292,0.196
10,39,0.216,0.121
10,40,0.234,0.105
10,41,0.439,0.226
11,18,0,0
11,19,0.198,0.163
11,20,0.307,0.203
11,21,0.327,0.274
11,22,0.364,0.141
11,23,0.366,0.066
11,24,0.328,0.056
11,25,0.291,0.047
11,26,0.294,-0.012
11,27,0.317,-0.08
11,28,0.257,-0.048
11,29,-0.222,-0.112
11,30,0,0
11,31,0,0
11,32,0.383,0.147
11,33,0.403,0.123
11,34,0.289,0.168
11,35,0.326,0.147
11,36,0.328,0.07
11,37,0.331,0.011
11,38,0.371,-0.023
11,39,0.434,-0.05
11,40,0.216,0.058
11,41,0.253,0.049
11,42,0.44,0.171
11,43,0.411,0.188
11,44,0.439,0.198
12,19,0,0
12,20,0.147,-0.091
12,21,0.308,0.08
12,22,0.326,0.225
12,23,0.367,0.05
12,24,0.374,-0.053
12,25,0.333,-0.033
12,26,-0.31,0.186
12,27,0,0
12,28,0.323,-0.136
12,29,0,0
12,30,-0.222,-0.112
12,31,0,0
12,32,0,0
12,33,0,-0.014
12,34,0.406,0.062
12,35,0.347,0.09
12,36,0.328,0.085
12,37,0.33,0.025
12,38,0.314,-0.037
12,39,0.377,-0.081
12,40,-0.29,0.211
12,41,0.335,-0.051
12,42,0.265,-0.015
12,43,0.296,-0.043
12,44,0.175,-0.317
12,45,0.421,0.137
12,46,0.311,-0.195
12,47,0.463,0.107
13,21,0.165,-0.075
13,22,0.271,0.072
13,23,0.308,0.08
13,24,0.329,0.04
13,25,0.334,-0.047
13,26,0.313,-0.023
13,27,-0.448,0.239
13,28,-0.254,0.077
13,29,0,0
13,30,-0.207,-0.063
13,31,-0.239,-0.096
13,32,0,0
13,33,0,0
13,34,0,0.042
13,35,0.216,0.121
13,36,0.234,0.125
13,37,0.271,0.101
13,38,0.273,0.027
13,39,0.256,-0.034
13,40,0.189,-0.003
13,41,-0.319,0.231
13,42,-0.26,0.102
13,43,0.217,0.009
13,44,0.227,-0.022
13,45,0.082,-0.318
13,46,-0.308,-0.011
13,47,-0.405,-0.084
13,48,-0.406,-0.028
13,49,-0.423,0.013
13,50,0.482,-0.01
13,51,0.487,-0.06
14,22,0,0
14,23,-0.215,0.155
14,24,-0.242,0.202
14,25,-0.292,0.196
14,26,-0.353,0.226
14,27,-0.448,0.239
14,28,-0.478,0.25
14,29,-0.3,0.128
14,30,0,0
14,31,0,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,-0.014
14,36,0,0
14,37,0.216,0.121
14,38,0.234,0.094
14,39,0.253,0.024
14,40,-0.592,0.143
14,41,-0.287,0.171
14,42,-0.321,0.218
14,43,-0.282,0.13
14,44,-0.263,0.071
14,45,-0.255,0.061
14,46,0.023,-0.291
14,47,-0.307,0.026
14,48,-0.398,-0.044
14,49,-0.406,0.002
14,50,-0.422,0.035
14,51,-0.447,0.029
14,52,0.49,-0.085
14,53,0.505,-0.118
14,54,0.531,-0.14
15,23,0,0
15,24,0,0
15,25,0,0
15,26,0.314,-0.037
15,27,0,0
15,28,-0.271,0.081
15,29,-0.318,0.117
15,30,0,0
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,0,0
15,37,0,0
15,38,0.216,0.061
15,39,0.235,0.035
15,40,0.245,-0.003
15,41,0.239,-0.053
15,42,0.163,-0.031
15,43,-0.274,0.136
15,44,0.153,-0.007
15,45,0.199,-0.019
15,46,0.199,-0.034
15,47,0.11,-0.265
15,48,-0.3,-0.02
15,49,-0.325,-0.029
15,50,-0.399,-0.03
15,51,-0.406,0.008
15,52,0.447,-0.065
15,53,0.457,-0.069
15,54,0.46,-0.094
