 Z,A,Mexp,Mth
0,1,8.071,
1,1,7.289,
1,2,13.136,
1,3,14.95,
1,4,25.902,
1,5,32.892,
1,6,41.864,
1,7,49.135,
2,3,14.931,
2,4,2.425,
2,5,11.386,
2,6,17.595,
2,7,26.101,
2,8,31.598,
2,9,40.939,
2,10,48.809,
3,3,28.667,
3,4,25.323,
3,5,11.679,
3,6,14.087,
3,7,14.908,
3,8,20.947,
3,9,24.954,
3,10,33.051,
3,11,40.797,
3,12,50.096,
4,5,37.996,
4,6,18.375,
4,7,15.77,
4,8,4.942,
4,9,11.348,
4,10,12.607,
4,11,20.174,
4,12,25.077,
4,13,33.248,
4,14,39.954,
4,15,49.798,
4,16,57.678,
5,6,43.603,
5,7,27.868,
5,8,22.921,
5,9,12.416,
5,10,12.051,
5,11,8.668,
5,12,13.369,
5,13,16.562,
5,14,23.664,
5,15,28.972,
5,16,37.082,
5,17,43.771,
5,18,52.322,
5,19,59.364,
6,8,35.094,
6,9,28.91,
6,10,15.699,
6,11,10.65,
6,12,0,
6,13,3.125,
6,14,3.02,
6,15,9.873,
6,16,13.694,
6,17,21.039,
6,18,24.926,
6,19,32.421,
6,20,37.558,
6,21,45.96,
6,22,53.281,
7,10,38.8,
7,11,24.304,
7,12,17.338,
7,13,5.345,
7,14,2.863,
7,15,0.101,
7,16,5.684,
7,17,7.871,
7,18,13.114,
7,19,15.862,
7,20,21.765,
7,21,25.251,
7,22,32.039,
7,23,38.396,
7,24,47.543,
7,25,56.504,
8,12,32.048,
8,13,23.112,
8,14,8.007,
8,15,2.856,
8,16,-4.737,-4.84
8,17,-0.809,-0.17
8,18,-0.782,-2.62
8,19,3.335,2.56
8,20,3.797,2.57
8,21,8.063,8.2
8,22,9.284,10.41
8,23,14.613,17.72
8,24,19.07,22.14
8,25,27.442,30.93
8,26,35.713,36.75
8,27,44.954,46.58
8,28,53.85,53.73
8,29,,65.03
8,30,,72.83
8,31,,82.3
8,32,,91.32
8,33,,104.63
8,34,,113.7
9,14,32.658,
9,15,16.775,
9,16,10.68,
9,17,1.952,1.9
9,18,0.874,1.21
9,19,-1.487,-3.08
9,20,-0.017,0.1
9,21,-0.048,-0.68
9,22,2.793,3.08
9,23,3.33,4.24
9,24,7.56,9.32
9,25,11.273,12.81
9,26,18.272,19.94
9,27,24.927,24.99
9,28,33.226,33.22
9,29,40.296,39.88
9,30,48.903,49.32
9,31,56.289,53.55
9,32,,63.38
9,33,,72.02
9,34,,83.79
9,35,,93.12
9,36,,104
9,37,,110.24
9,38,,124.51
10,16,23.996,
10,17,16.461,
10,18,5.317,3.21
10,19,1.751,0.47
10,20,-7.042,-7.72
10,21,-5.732,-5.87
10,22,-8.025,-8.69
10,23,-5.154,-5.01
10,24,-5.952,-5.98
10,25,-2.108,-0.98
10,26,0.43,1.02
10,27,7.07,7.25
10,28,11.245,10.02
10,29,18.058,17.83
10,30,23.102,22.44
10,31,30.842,29.13
10,32,37.278,33.32
10,33,45.997,42.96
10,34,53.121,49.56
10,35,,60.85
10,36,,68.78
10,37,,79.59
10,38,,84.85
10,39,,98.86
10,40,,107.82
10,41,,118.93
11,18,24.19,
11,19,12.927,11.47
11,20,6.848,6.16
11,21,-2.184,-2.82
11,22,-5.182,-4.93
11,23,-9.53,-9.82
11,24,-8.418,-7.43
11,25,-9.358,-8.97
11,26,-6.862,-5.89
11,27,-5.517,-5.18
11,28,-0.989,-0.73
11,29,2.665,2.48
11,30,8.361,8.21
11,31,12.655,12.25
11,32,19.064,18.44
11,33,24.889,23.14
11,34,32.761,30
11,35,39.582,36.19
11,36,47.953,45.38
11,37,55.275,52.41
11,38,,61.44
11,39,,68.78
11,40,,80.14
11,41,,88.51
11,42,,99.15
11,43,,107.71
11,44,,118.77
12,19,33.04,
12,20,17.57,16.07
12,21,10.911,9.86
12,22,-0.397,-1.5
12,23,-5.474,-5.84
12,24,-13.934,-14.08
12,25,-13.193,-12.52
12,26,-16.215,-16.39
12,27,-14.587,-12.54
12,28,-15.019,-14.5
12,29,-10.619,-9.34
12,30,-8.911,-9.14
12,31,-3.217,-3.55
12,32,-0.955,-1.42
12,33,4.894,5.36
12,34,8.809,7.89
12,35,16.152,14.92
12,36,21.424,19.16
12,37,29.249,27.56
12,38,34.996,32.74
12,39,43.568,41.12
12,40,50.235,45.42
12,41,,58.18
12,42,,65.52
12,43,,76.28
12,44,,78.06
12,45,,95.37
12,46,,101.1
12,47,,115.53
13,21,26.119,26.48
13,22,18.183,18.04
13,23,6.77,6.45
13,24,-0.057,0.4
13,25,-8.916,-8.45
13,26,-12.21,-10.77
13,27,-17.197,-16.9
13,28,-16.85,-15.48
13,29,-18.215,-16.44
13,30,-15.872,-14.48
13,31,-14.954,-14.4
13,32,-11.062,-10.76
13,33,-8.529,-9.07
13,34,-2.932,-4.21
13,35,-0.13,-1.54
13,36,5.782,4.39
13,37,9.946,8.29
13,38,16.051,15.18
13,39,21.396,20.06
13,40,29.295,28.15
13,41,35.704,30.43
13,42,43.678,41.11
13,43,,49.47
13,44,,58.38
13,45,,61.22
13,46,,76.24
13,47,,84.7
13,48,,95.83
13,49,,105.02
13,50,,115.13
13,51,,123.86
14,22,32.164,33.17
14,23,23.772,23.6
14,24,10.755,9.82
14,25,3.824,3.2
14,26,-7.145,-8.35
14,27,-12.384,-12.73
14,28,-21.493,-21.1
14,29,-21.895,-20.38
14,30,-24.433,-22.48
14,31,-22.949,-20.51
14,32,-24.081,-22.3
14,33,-20.493,-19.29
14,34,-19.957,-19.51
14,35,-14.36,-14.76
14,36,-12.483,-13.37
14,37,-6.58,-7.95
14,38,-4.067,-5.73
14,39,1.928,0.88
14,40,5.467,4.82
14,41,13.563,9.78
14,42,18.434,12.87
14,43,26.697,22.62
14,44,32.844,29.17
14,45,,38.44
14,46,,42.28
14,47,,55.21
14,48,,62.62
